Subsistema,Energetico,Variable,UnidadDeMedida,Año,Cantidad
Access,Asphalts,Non-energy consumption,Kilo barrels of oil equivalent,2006,12.36
Access,Asphalts,Non-energy consumption,Kilo barrels of oil equivalent,2007,13.03
Access,Asphalts,Non-energy consumption,Kilo barrels of oil equivalent,2008,1.16
Access,Asphalts,Non-energy consumption,Kilo barrels of oil equivalent,2009,1.55
Access,Asphalts,Non-energy consumption,Kilo barrels of oil equivalent,2010,2.32
Access,Asphalts,Non-energy consumption,Kilo barrels of oil equivalent,2011,10.28
Access,Asphalts,Non-energy consumption,Kilo barrels of oil equivalent,2012,11.52
Access,Asphalts,Non-energy consumption,Kilo barrels of oil equivalent,2013,11.48
Access,Asphalts,Non-energy consumption,Kilo barrels of oil equivalent,2014,9.83
Access,Asphalts,Non-energy consumption,Kilo barrels of oil equivalent,2015,6.12
Access,Asphalts,Non-energy consumption,Kilo barrels of oil equivalent,2016,14.36
Access,Asphalts,Non-energy consumption,Kilo barrels of oil equivalent,2017,9.93
Access,Asphalts,Non-energy consumption,Kilo barrels of oil equivalent,2018,8.98
Access,Asphalts,Non-energy consumption,Kilo barrels of oil equivalent,2019,9.32
Access,Asphalts,Non-energy consumption,Kilo barrels of oil equivalent,2020,5.1
Access,Asphalts,Non-energy consumption,Kilo barrels of oil equivalent,2021,9.68
Access,Asphalts,Total final consumption,Kilo barrels of oil equivalent,2006,12.36
Access,Asphalts,Total final consumption,Kilo barrels of oil equivalent,2007,13.03
Access,Asphalts,Total final consumption,Kilo barrels of oil equivalent,2008,1.16
Access,Asphalts,Total final consumption,Kilo barrels of oil equivalent,2009,1.55
Access,Asphalts,Total final consumption,Kilo barrels of oil equivalent,2010,2.32
Access,Asphalts,Total final consumption,Kilo barrels of oil equivalent,2011,10.28
Access,Asphalts,Total final consumption,Kilo barrels of oil equivalent,2012,11.52
Access,Asphalts,Total final consumption,Kilo barrels of oil equivalent,2013,11.48
Access,Asphalts,Total final consumption,Kilo barrels of oil equivalent,2014,9.83
Access,Asphalts,Total final consumption,Kilo barrels of oil equivalent,2015,6.12
Access,Asphalts,Total final consumption,Kilo barrels of oil equivalent,2016,14.36
Access,Asphalts,Total final consumption,Kilo barrels of oil equivalent,2017,9.93
Access,Asphalts,Total final consumption,Kilo barrels of oil equivalent,2018,8.98
Access,Asphalts,Total final consumption,Kilo barrels of oil equivalent,2019,9.32
Access,Asphalts,Total final consumption,Kilo barrels of oil equivalent,2020,5.1
Access,Asphalts,Total final consumption,Kilo barrels of oil equivalent,2021,9.68
Access,Aviation Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2006,23.32
Access,Aviation Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2007,27.02
Access,Aviation Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2008,29.62
Access,Aviation Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2009,29.5
Access,Aviation Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2010,28.58
Access,Aviation Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2011,30.7
Access,Aviation Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2012,37.13
Access,Aviation Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2013,38.56
Access,Aviation Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2014,40.92
Access,Aviation Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2015,34.02
Access,Aviation Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2016,31.22
Access,Aviation Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2017,34.54
Access,Aviation Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2018,36.86
Access,Aviation Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2019,35.23
Access,Aviation Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2020,29.96
Access,Aviation Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2021,35.55
Access,Aviation Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2006,23.32
Access,Aviation Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2007,27.02
